"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"23...22723",0,1,1,0,1,23,0,67,1,0,0.671641791044776,1.7,"skewed2",8
"23.1...22724",0,1,1,0,1,23,0,68,0,1,0.676470588235294,1.7,"skewed2",8
"23.2...22725",0,1,1,0,1,23,0,69,0,1,0.681159420289855,1.7,"skewed2",8
"24...22726",1,1,1,0,1,24,1,70,0,0,0.671428571428571,1.7,"skewed2",8
"24.1...22727",1,1,1,0,1,24,1,71,0,0,0.661971830985915,1.7,"skewed2",8
"24.2...22728",1,1,1,0,1,24,1,72,0,0,0.652777777777778,1.7,"skewed2",8
"25...22729",0,0,0,1,1,25,0,73,0,1,0.657534246575342,1.7,"skewed2",8
"25.1...22730",0,0,0,1,1,25,0,74,0,1,0.662162162162162,1.7,"skewed2",8
"25.2...22731",0,0,0,1,1,25,0,75,0,1,0.666666666666667,1.7,"skewed2",8
"26...22732",1,0,0,1,1,26,0,76,0,1,0.671052631578947,1.7,"skewed2",8
"26.1...22733",1,0,0,1,1,26,0,77,1,0,0.662337662337662,1.7,"skewed2",8
"26.2...22734",1,0,0,1,1,26,0,78,0,1,0.666666666666667,1.7,"skewed2",8
"27...22735",0,1,0,1,1,27,0,79,0,1,0.670886075949367,1.7,"skewed2",8
"27.1...22736",0,1,0,1,1,27,0,80,1,0,0.6625,1.7,"skewed2",8
"27.2...22737",0,1,0,1,1,27,0,81,0,1,0.666666666666667,1.7,"skewed2",8
"28...22738",1,1,0,1,1,28,1,82,1,1,0.670731707317073,1.7,"skewed2",8
"28.1...22739",1,1,0,1,1,28,1,83,1,1,0.674698795180723,1.7,"skewed2",8
"28.2...22740",1,1,0,1,1,28,1,84,0,0,0.666666666666667,1.7,"skewed2",8
"29...22741",0,0,1,1,1,29,0,85,0,1,0.670588235294118,1.7,"skewed2",8
"29.1...22742",0,0,1,1,1,29,0,86,0,1,0.674418604651163,1.7,"skewed2",8
"29.2...22743",0,0,1,1,1,29,0,87,0,1,0.67816091954023,1.7,"skewed2",8
"30...22744",1,0,1,1,1,30,0,88,0,1,0.681818181818182,1.7,"skewed2",8
"30.1...22745",1,0,1,1,1,30,0,89,0,1,0.685393258426966,1.7,"skewed2",8
"30.2...22746",1,0,1,1,1,30,0,90,1,0,0.677777777777778,1.7,"skewed2",8
"31...22747",0,1,1,1,1,31,0,91,0,1,0.681318681318681,1.7,"skewed2",8
"31.1...22748",0,1,1,1,1,31,0,92,0,1,0.684782608695652,1.7,"skewed2",8
"31.2...22749",0,1,1,1,1,31,0,93,0,1,0.688172043010753,1.7,"skewed2",8
"32...22750",1,1,1,1,1,32,1,94,1,1,0.691489361702128,1.7,"skewed2",8
"32.1...22751",1,1,1,1,1,32,1,95,1,1,0.694736842105263,1.7,"skewed2",8
"32.2...22752",1,1,1,1,1,32,1,96,0,0,0.6875,1.7,"skewed2",8
"1...22753",0,0,0,0,0,1,0,1,1,0,0,1.9,"equal",8
"1.1...22754",0,0,0,0,0,1,0,2,1,0,0,1.9,"equal",8
"1.2...22755",0,0,0,0,0,1,0,3,0,1,0.333333333333333,1.9,"equal",8
"2...22756",1,0,0,0,0,2,0,4,1,0,0.25,1.9,"equal",8
"2.1...22757",1,0,0,0,0,2,0,5,1,0,0.2,1.9,"equal",8
"2.2...22758",1,0,0,0,0,2,0,6,1,0,0.166666666666667,1.9,"equal",8
"3...22759",0,1,0,0,0,3,0,7,1,0,0.142857142857143,1.9,"equal",8
"3.1...22760",0,1,0,0,0,3,0,8,1,0,0.125,1.9,"equal",8
"3.2...22761",0,1,0,0,0,3,0,9,1,0,0.111111111111111,1.9,"equal",8
"4...22762",1,1,0,0,0,4,1,10,0,0,0.1,1.9,"equal",8
"4.1...22763",1,1,0,0,0,4,1,11,0,0,0.0909090909090909,1.9,"equal",8
"4.2...22764",1,1,0,0,0,4,1,12,1,1,0.166666666666667,1.9,"equal",8
"5...22765",0,0,1,0,0,5,0,13,0,1,0.230769230769231,1.9,"equal",8
"5.1...22766",0,0,1,0,0,5,0,14,0,1,0.285714285714286,1.9,"equal",8
"5.2...22767",0,0,1,0,0,5,0,15,1,0,0.266666666666667,1.9,"equal",8
"6...22768",1,0,1,0,0,6,0,16,1,0,0.25,1.9,"equal",8
"6.1...22769",1,0,1,0,0,6,0,17,0,1,0.294117647058824,1.9,"equal",8
"6.2...22770",1,0,1,0,0,6,0,18,0,1,0.333333333333333,1.9,"equal",8
"7...22771",0,1,1,0,0,7,0,19,0,1,0.368421052631579,1.9,"equal",8
"7.1...22772",0,1,1,0,0,7,0,20,0,1,0.4,1.9,"equal",8
"7.2...22773",0,1,1,0,0,7,0,21,0,1,0.428571428571429,1.9,"equal",8
"8...22774",1,1,1,0,0,8,1,22,0,0,0.409090909090909,1.9,"equal",8
"8.1...22775",1,1,1,0,0,8,1,23,0,0,0.391304347826087,1.9,"equal",8
"8.2...22776",1,1,1,0,0,8,1,24,1,1,0.416666666666667,1.9,"equal",8
"9...22777",0,0,0,1,0,9,0,25,0,1,0.44,1.9,"equal",8
"9.1...22778",0,0,0,1,0,9,0,26,0,1,0.461538461538462,1.9,"equal",8
"9.2...22779",0,0,0,1,0,9,0,27,0,1,0.481481481481481,1.9,"equal",8
"10...22780",1,0,0,1,0,10,0,28,0,1,0.5,1.9,"equal",8
"10.1...22781",1,0,0,1,0,10,0,29,1,0,0.482758620689655,1.9,"equal",8
"10.2...22782",1,0,0,1,0,10,0,30,0,1,0.5,1.9,"equal",8
"11...22783",0,1,0,1,0,11,0,31,0,1,0.516129032258065,1.9,"equal",8
"11.1...22784",0,1,0,1,0,11,0,32,0,1,0.53125,1.9,"equal",8
"11.2...22785",0,1,0,1,0,11,0,33,0,1,0.545454545454545,1.9,"equal",8
"12...22786",1,1,0,1,0,12,1,34,0,0,0.529411764705882,1.9,"equal",8
"12.1...22787",1,1,0,1,0,12,1,35,0,0,0.514285714285714,1.9,"equal",8
"12.2...22788",1,1,0,1,0,12,1,36,0,0,0.5,1.9,"equal",8
"13...22789",0,0,1,1,0,13,0,37,0,1,0.513513513513513,1.9,"equal",8
"13.1...22790",0,0,1,1,0,13,0,38,1,0,0.5,1.9,"equal",8
"13.2...22791",0,0,1,1,0,13,0,39,0,1,0.512820512820513,1.9,"equal",8
"14...22792",1,0,1,1,0,14,0,40,0,1,0.525,1.9,"equal",8
"14.1...22793",1,0,1,1,0,14,0,41,0,1,0.536585365853659,1.9,"equal",8
"14.2...22794",1,0,1,1,0,14,0,42,0,1,0.547619047619048,1.9,"equal",8
"15...22795",0,1,1,1,0,15,0,43,0,1,0.558139534883721,1.9,"equal",8
"15.1...22796",0,1,1,1,0,15,0,44,1,0,0.545454545454545,1.9,"equal",8
"15.2...22797",0,1,1,1,0,15,0,45,0,1,0.555555555555556,1.9,"equal",8
"16...22798",1,1,1,1,0,16,1,46,0,0,0.543478260869565,1.9,"equal",8
"16.1...22799",1,1,1,1,0,16,1,47,0,0,0.531914893617021,1.9,"equal",8
"16.2...22800",1,1,1,1,0,16,1,48,0,0,0.520833333333333,1.9,"equal",8
"17...22801",0,0,0,0,1,17,0,49,0,1,0.530612244897959,1.9,"equal",8
"17.1...22802",0,0,0,0,1,17,0,50,0,1,0.54,1.9,"equal",8
"17.2...22803",0,0,0,0,1,17,0,51,0,1,0.549019607843137,1.9,"equal",8
"18...22804",1,0,0,0,1,18,0,52,0,1,0.557692307692308,1.9,"equal",8
"18.1...22805",1,0,0,0,1,18,0,53,0,1,0.566037735849057,1.9,"equal",8
"18.2...22806",1,0,0,0,1,18,0,54,0,1,0.574074074074074,1.9,"equal",8
"19...22807",0,1,0,0,1,19,0,55,1,0,0.563636363636364,1.9,"equal",8
"19.1...22808",0,1,0,0,1,19,0,56,1,0,0.553571428571429,1.9,"equal",8
"19.2...22809",0,1,0,0,1,19,0,57,1,0,0.543859649122807,1.9,"equal",8
"20...22810",1,1,0,0,1,20,1,58,0,0,0.53448275862069,1.9,"equal",8
"20.1...22811",1,1,0,0,1,20,1,59,0,0,0.525423728813559,1.9,"equal",8
"20.2...22812",1,1,0,0,1,20,1,60,0,0,0.516666666666667,1.9,"equal",8
"21...22813",0,0,1,0,1,21,0,61,0,1,0.524590163934426,1.9,"equal",8
"21.1...22814",0,0,1,0,1,21,0,62,0,1,0.532258064516129,1.9,"equal",8
"21.2...22815",0,0,1,0,1,21,0,63,0,1,0.53968253968254,1.9,"equal",8
"22...22816",1,0,1,0,1,22,0,64,1,0,0.53125,1.9,"equal",8
"22.1...22817",1,0,1,0,1,22,0,65,0,1,0.538461538461538,1.9,"equal",8
"22.2...22818",1,0,1,0,1,22,0,66,0,1,0.545454545454545,1.9,"equal",8
"23...22819",0,1,1,0,1,23,0,67,0,1,0.552238805970149,1.9,"equal",8
"23.1...22820",0,1,1,0,1,23,0,68,0,1,0.558823529411765,1.9,"equal",8
"23.2...22821",0,1,1,0,1,23,0,69,0,1,0.565217391304348,1.9,"equal",8
"24...22822",1,1,1,0,1,24,1,70,0,0,0.557142857142857,1.9,"equal",8
"24.1...22823",1,1,1,0,1,24,1,71,1,1,0.563380281690141,1.9,"equal",8
"24.2...22824",1,1,1,0,1,24,1,72,1,1,0.569444444444444,1.9,"equal",8
"25...22825",0,0,0,1,1,25,0,73,0,1,0.575342465753425,1.9,"equal",8
"25.1...22826",0,0,0,1,1,25,0,74,0,1,0.581081081081081,1.9,"equal",8
"25.2...22827",0,0,0,1,1,25,0,75,0,1,0.586666666666667,1.9,"equal",8
"26...22828",1,0,0,1,1,26,0,76,0,1,0.592105263157895,1.9,"equal",8
"26.1...22829",1,0,0,1,1,26,0,77,0,1,0.597402597402597,1.9,"equal",8
"26.2...22830",1,0,0,1,1,26,0,78,0,1,0.602564102564103,1.9,"equal",8
"27...22831",0,1,0,1,1,27,0,79,0,1,0.607594936708861,1.9,"equal",8
"27.1...22832",0,1,0,1,1,27,0,80,1,0,0.6,1.9,"equal",8
"27.2...22833",0,1,0,1,1,27,0,81,1,0,0.592592592592593,1.9,"equal",8
"28...22834",1,1,0,1,1,28,1,82,0,0,0.585365853658537,1.9,"equal",8
"28.1...22835",1,1,0,1,1,28,1,83,0,0,0.578313253012048,1.9,"equal",8
"28.2...22836",1,1,0,1,1,28,1,84,0,0,0.571428571428571,1.9,"equal",8
"29...22837",0,0,1,1,1,29,0,85,0,1,0.576470588235294,1.9,"equal",8
"29.1...22838",0,0,1,1,1,29,0,86,0,1,0.581395348837209,1.9,"equal",8
"29.2...22839",0,0,1,1,1,29,0,87,0,1,0.586206896551724,1.9,"equal",8
"30...22840",1,0,1,1,1,30,0,88,0,1,0.590909090909091,1.9,"equal",8
"30.1...22841",1,0,1,1,1,30,0,89,1,0,0.584269662921348,1.9,"equal",8
"30.2...22842",1,0,1,1,1,30,0,90,0,1,0.588888888888889,1.9,"equal",8
"31...22843",0,1,1,1,1,31,0,91,1,0,0.582417582417582,1.9,"equal",8
"31.1...22844",0,1,1,1,1,31,0,92,0,1,0.58695652173913,1.9,"equal",8
"31.2...22845",0,1,1,1,1,31,0,93,0,1,0.591397849462366,1.9,"equal",8
"32...22846",1,1,1,1,1,32,1,94,1,1,0.595744680851064,1.9,"equal",8
"32.1...22847",1,1,1,1,1,32,1,95,1,1,0.6,1.9,"equal",8
"32.2...22848",1,1,1,1,1,32,1,96,0,0,0.59375,1.9,"equal",8
"1...22849",0,0,0,0,0,1,0,1,1,0,0,1.9,"skewed1",8
"1.1...22850",0,0,0,0,0,1,0,2,0,1,0.5,1.9,"skewed1",8
"1.2...22851",0,0,0,0,0,1,0,3,0,1,0.666666666666667,1.9,"skewed1",8
"2...22852",1,0,0,0,0,2,0,4,1,0,0.5,1.9,"skewed1",8
"2.1...22853",1,0,0,0,0,2,0,5,0,1,0.6,1.9,"skewed1",8
"2.2...22854",1,0,0,0,0,2,0,6,1,0,0.5,1.9,"skewed1",8
"3...22855",0,1,0,0,0,3,0,7,0,1,0.571428571428571,1.9,"skewed1",8
"3.1...22856",0,1,0,0,0,3,0,8,1,0,0.5,1.9,"skewed1",8
"3.2...22857",0,1,0,0,0,3,0,9,0,1,0.555555555555556,1.9,"skewed1",8
"4...22858",1,1,0,0,0,4,1,10,0,0,0.5,1.9,"skewed1",8
"4.1...22859",1,1,0,0,0,4,1,11,1,1,0.545454545454545,1.9,"skewed1",8
"4.2...22860",1,1,0,0,0,4,1,12,0,0,0.5,1.9,"skewed1",8
"5...22861",0,0,1,0,0,5,0,13,0,1,0.538461538461538,1.9,"skewed1",8
"5.1...22862",0,0,1,0,0,5,0,14,0,1,0.571428571428571,1.9,"skewed1",8
"5.2...22863",0,0,1,0,0,5,0,15,0,1,0.6,1.9,"skewed1",8
"6...22864",1,0,1,0,0,6,0,16,0,1,0.625,1.9,"skewed1",8
"6.1...22865",1,0,1,0,0,6,0,17,0,1,0.647058823529412,1.9,"skewed1",8
"6.2...22866",1,0,1,0,0,6,0,18,0,1,0.666666666666667,1.9,"skewed1",8
"7...22867",0,1,1,0,0,7,0,19,0,1,0.684210526315789,1.9,"skewed1",8
"7.1...22868",0,1,1,0,0,7,0,20,1,0,0.65,1.9,"skewed1",8
"7.2...22869",0,1,1,0,0,7,0,21,0,1,0.666666666666667,1.9,"skewed1",8
"8...22870",1,1,1,0,0,8,1,22,0,0,0.636363636363636,1.9,"skewed1",8
"8.1...22871",1,1,1,0,0,8,1,23,0,0,0.608695652173913,1.9,"skewed1",8
"8.2...22872",1,1,1,0,0,8,1,24,0,0,0.583333333333333,1.9,"skewed1",8
"9...22873",0,0,0,1,0,9,0,25,0,1,0.6,1.9,"skewed1",8
"9.1...22874",0,0,0,1,0,9,0,26,0,1,0.615384615384615,1.9,"skewed1",8
"9.2...22875",0,0,0,1,0,9,0,27,0,1,0.62962962962963,1.9,"skewed1",8
"10...22876",1,0,0,1,0,10,0,28,1,0,0.607142857142857,1.9,"skewed1",8
"10.1...22877",1,0,0,1,0,10,0,29,0,1,0.620689655172414,1.9,"skewed1",8
"10.2...22878",1,0,0,1,0,10,0,30,1,0,0.6,1.9,"skewed1",8
"11...22879",0,1,0,1,0,11,0,31,1,0,0.580645161290323,1.9,"skewed1",8
"11.1...22880",0,1,0,1,0,11,0,32,1,0,0.5625,1.9,"skewed1",8
"11.2...22881",0,1,0,1,0,11,0,33,0,1,0.575757575757576,1.9,"skewed1",8
"12...22882",1,1,0,1,0,12,1,34,0,0,0.558823529411765,1.9,"skewed1",8
"12.1...22883",1,1,0,1,0,12,1,35,1,1,0.571428571428571,1.9,"skewed1",8
"12.2...22884",1,1,0,1,0,12,1,36,0,0,0.555555555555556,1.9,"skewed1",8
"13...22885",0,0,1,1,0,13,0,37,0,1,0.567567567567568,1.9,"skewed1",8
"13.1...22886",0,0,1,1,0,13,0,38,0,1,0.578947368421053,1.9,"skewed1",8
"13.2...22887",0,0,1,1,0,13,0,39,0,1,0.58974358974359,1.9,"skewed1",8
"14...22888",1,0,1,1,0,14,0,40,0,1,0.6,1.9,"skewed1",8
"14.1...22889",1,0,1,1,0,14,0,41,0,1,0.609756097560976,1.9,"skewed1",8
"14.2...22890",1,0,1,1,0,14,0,42,0,1,0.619047619047619,1.9,"skewed1",8
"15...22891",0,1,1,1,0,15,0,43,0,1,0.627906976744186,1.9,"skewed1",8
"15.1...22892",0,1,1,1,0,15,0,44,1,0,0.613636363636364,1.9,"skewed1",8
"15.2...22893",0,1,1,1,0,15,0,45,1,0,0.6,1.9,"skewed1",8
"16...22894",1,1,1,1,0,16,1,46,0,0,0.58695652173913,1.9,"skewed1",8
"16.1...22895",1,1,1,1,0,16,1,47,0,0,0.574468085106383,1.9,"skewed1",8
"16.2...22896",1,1,1,1,0,16,1,48,1,1,0.583333333333333,1.9,"skewed1",8
"17...22897",0,0,0,0,1,17,0,49,0,1,0.591836734693878,1.9,"skewed1",8
"17.1...22898",0,0,0,0,1,17,0,50,0,1,0.6,1.9,"skewed1",8
"17.2...22899",0,0,0,0,1,17,0,51,0,1,0.607843137254902,1.9,"skewed1",8
"18...22900",1,0,0,0,1,18,0,52,0,1,0.615384615384615,1.9,"skewed1",8
"18.1...22901",1,0,0,0,1,18,0,53,1,0,0.60377358490566,1.9,"skewed1",8
"18.2...22902",1,0,0,0,1,18,0,54,0,1,0.611111111111111,1.9,"skewed1",8
"19...22903",0,1,0,0,1,19,0,55,0,1,0.618181818181818,1.9,"skewed1",8
"19.1...22904",0,1,0,0,1,19,0,56,0,1,0.625,1.9,"skewed1",8
"19.2...22905",0,1,0,0,1,19,0,57,0,1,0.631578947368421,1.9,"skewed1",8
"20...22906",1,1,0,0,1,20,1,58,1,1,0.637931034482759,1.9,"skewed1",8
"20.1...22907",1,1,0,0,1,20,1,59,0,0,0.627118644067797,1.9,"skewed1",8
"20.2...22908",1,1,0,0,1,20,1,60,1,1,0.633333333333333,1.9,"skewed1",8
"21...22909",0,0,1,0,1,21,0,61,0,1,0.639344262295082,1.9,"skewed1",8
"21.1...22910",0,0,1,0,1,21,0,62,0,1,0.645161290322581,1.9,"skewed1",8
"21.2...22911",0,0,1,0,1,21,0,63,0,1,0.650793650793651,1.9,"skewed1",8
"22...22912",1,0,1,0,1,22,0,64,0,1,0.65625,1.9,"skewed1",8
"22.1...22913",1,0,1,0,1,22,0,65,0,1,0.661538461538462,1.9,"skewed1",8
"22.2...22914",1,0,1,0,1,22,0,66,0,1,0.666666666666667,1.9,"skewed1",8
"23...22915",0,1,1,0,1,23,0,67,1,0,0.656716417910448,1.9,"skewed1",8
"23.1...22916",0,1,1,0,1,23,0,68,0,1,0.661764705882353,1.9,"skewed1",8
"23.2...22917",0,1,1,0,1,23,0,69,1,0,0.652173913043478,1.9,"skewed1",8
"24...22918",1,1,1,0,1,24,1,70,0,0,0.642857142857143,1.9,"skewed1",8
"24.1...22919",1,1,1,0,1,24,1,71,1,1,0.647887323943662,1.9,"skewed1",8
"24.2...22920",1,1,1,0,1,24,1,72,0,0,0.638888888888889,1.9,"skewed1",8
"25...22921",0,0,0,1,1,25,0,73,0,1,0.643835616438356,1.9,"skewed1",8
"25.1...22922",0,0,0,1,1,25,0,74,0,1,0.648648648648649,1.9,"skewed1",8
"25.2...22923",0,0,0,1,1,25,0,75,0,1,0.653333333333333,1.9,"skewed1",8
"26...22924",1,0,0,1,1,26,0,76,0,1,0.657894736842105,1.9,"skewed1",8
"26.1...22925",1,0,0,1,1,26,0,77,0,1,0.662337662337662,1.9,"skewed1",8
"26.2...22926",1,0,0,1,1,26,0,78,0,1,0.666666666666667,1.9,"skewed1",8
"27...22927",0,1,0,1,1,27,0,79,0,1,0.670886075949367,1.9,"skewed1",8
"27.1...22928",0,1,0,1,1,27,0,80,0,1,0.675,1.9,"skewed1",8
"27.2...22929",0,1,0,1,1,27,0,81,1,0,0.666666666666667,1.9,"skewed1",8
"28...22930",1,1,0,1,1,28,1,82,0,0,0.658536585365854,1.9,"skewed1",8
"28.1...22931",1,1,0,1,1,28,1,83,1,1,0.662650602409639,1.9,"skewed1",8
"28.2...22932",1,1,0,1,1,28,1,84,0,0,0.654761904761905,1.9,"skewed1",8
"29...22933",0,0,1,1,1,29,0,85,0,1,0.658823529411765,1.9,"skewed1",8
"29.1...22934",0,0,1,1,1,29,0,86,0,1,0.662790697674419,1.9,"skewed1",8
"29.2...22935",0,0,1,1,1,29,0,87,0,1,0.666666666666667,1.9,"skewed1",8
"30...22936",1,0,1,1,1,30,0,88,0,1,0.670454545454545,1.9,"skewed1",8
"30.1...22937",1,0,1,1,1,30,0,89,0,1,0.674157303370786,1.9,"skewed1",8
"30.2...22938",1,0,1,1,1,30,0,90,0,1,0.677777777777778,1.9,"skewed1",8
"31...22939",0,1,1,1,1,31,0,91,1,0,0.67032967032967,1.9,"skewed1",8
"31.1...22940",0,1,1,1,1,31,0,92,1,0,0.66304347826087,1.9,"skewed1",8
"31.2...22941",0,1,1,1,1,31,0,93,0,1,0.666666666666667,1.9,"skewed1",8
"32...22942",1,1,1,1,1,32,1,94,0,0,0.659574468085106,1.9,"skewed1",8
"32.1...22943",1,1,1,1,1,32,1,95,1,1,0.663157894736842,1.9,"skewed1",8
"32.2...22944",1,1,1,1,1,32,1,96,0,0,0.65625,1.9,"skewed1",8
"1...22945",0,0,0,0,0,1,0,1,1,0,0,1.9,"skewed2",8
"1.1...22946",0,0,0,0,0,1,0,2,0,1,0.5,1.9,"skewed2",8
"1.2...22947",0,0,0,0,0,1,0,3,0,1,0.666666666666667,1.9,"skewed2",8
"2...22948",1,0,0,0,0,2,0,4,0,1,0.75,1.9,"skewed2",8
"2.1...22949",1,0,0,0,0,2,0,5,1,0,0.6,1.9,"skewed2",8
"2.2...22950",1,0,0,0,0,2,0,6,0,1,0.666666666666667,1.9,"skewed2",8
"3...22951",0,1,0,0,0,3,0,7,0,1,0.714285714285714,1.9,"skewed2",8
"3.1...22952",0,1,0,0,0,3,0,8,1,0,0.625,1.9,"skewed2",8
"3.2...22953",0,1,0,0,0,3,0,9,1,0,0.555555555555556,1.9,"skewed2",8
"4...22954",1,1,0,0,0,4,1,10,0,0,0.5,1.9,"skewed2",8
"4.1...22955",1,1,0,0,0,4,1,11,0,0,0.454545454545455,1.9,"skewed2",8
"4.2...22956",1,1,0,0,0,4,1,12,1,1,0.5,1.9,"skewed2",8
"5...22957",0,0,1,0,0,5,0,13,0,1,0.538461538461538,1.9,"skewed2",8
"5.1...22958",0,0,1,0,0,5,0,14,0,1,0.571428571428571,1.9,"skewed2",8
"5.2...22959",0,0,1,0,0,5,0,15,0,1,0.6,1.9,"skewed2",8
"6...22960",1,0,1,0,0,6,0,16,0,1,0.625,1.9,"skewed2",8
"6.1...22961",1,0,1,0,0,6,0,17,0,1,0.647058823529412,1.9,"skewed2",8
"6.2...22962",1,0,1,0,0,6,0,18,0,1,0.666666666666667,1.9,"skewed2",8
"7...22963",0,1,1,0,0,7,0,19,1,0,0.631578947368421,1.9,"skewed2",8
"7.1...22964",0,1,1,0,0,7,0,20,0,1,0.65,1.9,"skewed2",8
"7.2...22965",0,1,1,0,0,7,0,21,0,1,0.666666666666667,1.9,"skewed2",8
"8...22966",1,1,1,0,0,8,1,22,0,0,0.636363636363636,1.9,"skewed2",8
"8.1...22967",1,1,1,0,0,8,1,23,0,0,0.608695652173913,1.9,"skewed2",8
"8.2...22968",1,1,1,0,0,8,1,24,1,1,0.625,1.9,"skewed2",8
"9...22969",0,0,0,1,0,9,0,25,1,0,0.6,1.9,"skewed2",8
"9.1...22970",0,0,0,1,0,9,0,26,0,1,0.615384615384615,1.9,"skewed2",8
"9.2...22971",0,0,0,1,0,9,0,27,0,1,0.62962962962963,1.9,"skewed2",8
"10...22972",1,0,0,1,0,10,0,28,0,1,0.642857142857143,1.9,"skewed2",8
"10.1...22973",1,0,0,1,0,10,0,29,0,1,0.655172413793103,1.9,"skewed2",8
"10.2...22974",1,0,0,1,0,10,0,30,0,1,0.666666666666667,1.9,"skewed2",8
"11...22975",0,1,0,1,0,11,0,31,0,1,0.67741935483871,1.9,"skewed2",8
"11.1...22976",0,1,0,1,0,11,0,32,0,1,0.6875,1.9,"skewed2",8
"11.2...22977",0,1,0,1,0,11,0,33,1,0,0.666666666666667,1.9,"skewed2",8
"12...22978",1,1,0,1,0,12,1,34,1,1,0.676470588235294,1.9,"skewed2",8
"12.1...22979",1,1,0,1,0,12,1,35,1,1,0.685714285714286,1.9,"skewed2",8
"12.2...22980",1,1,0,1,0,12,1,36,1,1,0.694444444444444,1.9,"skewed2",8
"13...22981",0,0,1,1,0,13,0,37,0,1,0.702702702702703,1.9,"skewed2",8
"13.1...22982",0,0,1,1,0,13,0,38,0,1,0.710526315789474,1.9,"skewed2",8
"13.2...22983",0,0,1,1,0,13,0,39,0,1,0.717948717948718,1.9,"skewed2",8
"14...22984",1,0,1,1,0,14,0,40,0,1,0.725,1.9,"skewed2",8
"14.1...22985",1,0,1,1,0,14,0,41,0,1,0.731707317073171,1.9,"skewed2",8
"14.2...22986",1,0,1,1,0,14,0,42,0,1,0.738095238095238,1.9,"skewed2",8
"15...22987",0,1,1,1,0,15,0,43,0,1,0.744186046511628,1.9,"skewed2",8
"15.1...22988",0,1,1,1,0,15,0,44,1,0,0.727272727272727,1.9,"skewed2",8
"15.2...22989",0,1,1,1,0,15,0,45,1,0,0.711111111111111,1.9,"skewed2",8
"16...22990",1,1,1,1,0,16,1,46,0,0,0.695652173913043,1.9,"skewed2",8
"16.1...22991",1,1,1,1,0,16,1,47,0,0,0.680851063829787,1.9,"skewed2",8
"16.2...22992",1,1,1,1,0,16,1,48,0,0,0.666666666666667,1.9,"skewed2",8
"17...22993",0,0,0,0,1,17,0,49,0,1,0.673469387755102,1.9,"skewed2",8
"17.1...22994",0,0,0,0,1,17,0,50,0,1,0.68,1.9,"skewed2",8
"17.2...22995",0,0,0,0,1,17,0,51,0,1,0.686274509803922,1.9,"skewed2",8
"18...22996",1,0,0,0,1,18,0,52,0,1,0.692307692307692,1.9,"skewed2",8
"18.1...22997",1,0,0,0,1,18,0,53,0,1,0.69811320754717,1.9,"skewed2",8
"18.2...22998",1,0,0,0,1,18,0,54,0,1,0.703703703703704,1.9,"skewed2",8
"19...22999",0,1,0,0,1,19,0,55,0,1,0.709090909090909,1.9,"skewed2",8
"19.1...23000",0,1,0,0,1,19,0,56,0,1,0.714285714285714,1.9,"skewed2",8
"19.2...23001",0,1,0,0,1,19,0,57,0,1,0.719298245614035,1.9,"skewed2",8
"20...23002",1,1,0,0,1,20,1,58,1,1,0.724137931034483,1.9,"skewed2",8
"20.1...23003",1,1,0,0,1,20,1,59,1,1,0.728813559322034,1.9,"skewed2",8
"20.2...23004",1,1,0,0,1,20,1,60,0,0,0.716666666666667,1.9,"skewed2",8
"21...23005",0,0,1,0,1,21,0,61,0,1,0.721311475409836,1.9,"skewed2",8
"21.1...23006",0,0,1,0,1,21,0,62,0,1,0.725806451612903,1.9,"skewed2",8
"21.2...23007",0,0,1,0,1,21,0,63,0,1,0.73015873015873,1.9,"skewed2",8
"22...23008",1,0,1,0,1,22,0,64,0,1,0.734375,1.9,"skewed2",8
"22.1...23009",1,0,1,0,1,22,0,65,0,1,0.738461538461539,1.9,"skewed2",8
"22.2...23010",1,0,1,0,1,22,0,66,0,1,0.742424242424242,1.9,"skewed2",8
"23...23011",0,1,1,0,1,23,0,67,1,0,0.73134328358209,1.9,"skewed2",8
"23.1...23012",0,1,1,0,1,23,0,68,0,1,0.735294117647059,1.9,"skewed2",8
"23.2...23013",0,1,1,0,1,23,0,69,0,1,0.739130434782609,1.9,"skewed2",8
"24...23014",1,1,1,0,1,24,1,70,0,0,0.728571428571429,1.9,"skewed2",8
"24.1...23015",1,1,1,0,1,24,1,71,0,0,0.71830985915493,1.9,"skewed2",8
"24.2...23016",1,1,1,0,1,24,1,72,1,1,0.722222222222222,1.9,"skewed2",8
"25...23017",0,0,0,1,1,25,0,73,0,1,0.726027397260274,1.9,"skewed2",8
"25.1...23018",0,0,0,1,1,25,0,74,0,1,0.72972972972973,1.9,"skewed2",8
"25.2...23019",0,0,0,1,1,25,0,75,0,1,0.733333333333333,1.9,"skewed2",8
"26...23020",1,0,0,1,1,26,0,76,0,1,0.736842105263158,1.9,"skewed2",8
"26.1...23021",1,0,0,1,1,26,0,77,1,0,0.727272727272727,1.9,"skewed2",8
"26.2...23022",1,0,0,1,1,26,0,78,0,1,0.730769230769231,1.9,"skewed2",8
"27...23023",0,1,0,1,1,27,0,79,1,0,0.721518987341772,1.9,"skewed2",8
"27.1...23024",0,1,0,1,1,27,0,80,1,0,0.7125,1.9,"skewed2",8
"27.2...23025",0,1,0,1,1,27,0,81,1,0,0.703703703703704,1.9,"skewed2",8
